external_id,name_ar,name_en,meal_type,calories,protein_g,carbs_g,fat_g,serving_size,ingredients,preparation_steps_ar,preparation_steps_en,allergens,substitution_profile,image,review_status
MEAL-145,عدس مطبوخ مع معكرونة قمح كامل مطبوخة وسبانخ بالقرفة والفانيليا طازج,Fresh Cinnamon Vanilla Cooked lentils with Cooked whole-wheat pasta and Spinach,Lunch,532,26.8,88.9,11.0,497 g,"[{""name_ar"": ""عدس مطبوخ"", ""name_en"": ""Cooked lentils"", ""quantity"": 160, ""unit"": ""g""}, {""name_ar"": ""معكرونة قمح كامل مطبوخة"", ""name_en"": ""Cooked whole-wheat pasta"", ""quantity"": 170, ""unit"": ""g""}, {""name_ar"": ""سبانخ"", ""name_en"": ""Spinach"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""خيار"", ""name_en"": ""Cucumber"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}, {""name_ar"": ""القرفة والفانيليا"", ""name_en"": ""Cinnamon Vanilla seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""تبّل المكونات واخبز البروتين والخضار حتى النضج، ثم قدّمها مع الحبوب أو البطاطس.""]","[""Season the ingredients, bake the protein and vegetables until done, then serve with the grain or potato.""]","[""gluten""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-181"", ""MEAL-158"", ""MEAL-172"", ""MEAL-154"", ""MEAL-144""]}",images/MEAL-145.png,approved
MEAL-146,حمص مطبوخ مع بطاطس وبروكلي بالهيل والسمسم,Cardamom Sesame Cooked chickpeas with Potato and Broccoli,Lunch,475,18.2,79.6,11.1,487 g,"[{""name_ar"": ""حمص مطبوخ"", ""name_en"": ""Cooked chickpeas"", ""quantity"": 130, ""unit"": ""g""}, {""name_ar"": ""بطاطس"", ""name_en"": ""Potato"", ""quantity"": 190, ""unit"": ""g""}, {""name_ar"": ""بروكلي"", ""name_en"": ""Broccoli"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""فلفل رومي"", ""name_en"": ""Bell pepper"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}, {""name_ar"": ""الهيل والسمسم"", ""name_en"": ""Cardamom Sesame seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""تبّل البروتين واشوه حتى ينضج، وسخّن الحبوب والخضار، ثم رتّبها في طبق متوازن.""]","[""Season and grill the protein until cooked through, warm the grain and vegetables, then plate evenly.""]",[],"{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-155"", ""MEAL-173"", ""MEAL-164"", ""MEAL-163"", ""MEAL-154""]}",images/MEAL-146.png,approved
MEAL-147,صدر دجاج مع أرز بني مطبوخ وسبانخ بالكركم والفلفل,Turmeric Pepper Chicken breast with Cooked brown rice and Spinach,Lunch,509,50.5,44.2,14.0,457 g,"[{""name_ar"": ""صدر دجاج"", ""name_en"": ""Chicken breast"", ""quantity"": 140, ""unit"": ""g""}, {""name_ar"": ""أرز بني مطبوخ"", ""name_en"": ""Cooked brown rice"", ""quantity"": 150, ""unit"": ""g""}, {""name_ar"": ""سبانخ"", ""name_en"": ""Spinach"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""خيار"", ""name_en"": ""Cucumber"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}, {""name_ar"": ""الكركم والفلفل"", ""name_en"": ""Turmeric Pepper seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""رتّب البروتين والخضار في صينية مع الزيت واشوِها حتى تنضج، ثم قدّمها مع الكربوهيدرات.""]","[""Arrange the protein and vegetables on a tray with oil, roast until done, and serve with the carbohydrate.""]",[],"{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-169"", ""MEAL-138"", ""MEAL-174"", ""MEAL-160"", ""MEAL-168""]}",images/MEAL-147.png,approved
MEAL-148,صدر ديك رومي مع معكرونة قمح كامل مطبوخة وبروكلي بالبقدونس والليمون,Parsley Lemon Turkey breast with Cooked whole-wheat pasta and Broccoli,Lunch,571,55.7,61.9,12.9,487 g,"[{""name_ar"": ""صدر ديك رومي"", ""name_en"": ""Turkey breast"", ""quantity"": 150, ""unit"": ""g""}, {""name_ar"": ""معكرونة قمح كامل مطبوخة"", ""name_en"": ""Cooked whole-wheat pasta"", ""quantity"": 170, ""unit"": ""g""}, {""name_ar"": ""بروكلي"", ""name_en"": ""Broccoli"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""فلفل رومي"", ""name_en"": ""Bell pepper"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}, {""name_ar"": ""البقدونس والليمون"", ""name_en"": ""Parsley Lemon seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""سخّن الزيت، شوّح البروتين حتى ينضج، أضف الخضار، ثم قدّم الخليط مع الكربوهيدرات الساخنة.""]","[""Heat the oil, sauté the protein until cooked, add the vegetables, and serve with the warm carbohydrate.""]","[""gluten""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-157"", ""MEAL-156"", ""MEAL-166"", ""MEAL-165"", ""MEAL-139""]}",images/MEAL-148.png,approved
MEAL-149,سلمون مع بطاطس وسبانخ بالليمون والأعشاب,Lemon Herb Salmon with Potato and Spinach,Lunch,572,38.9,39.0,28.4,517 g,"[{""name_ar"": ""سلمون"", ""name_en"": ""Salmon"", ""quantity"": 160, ""unit"": ""g""}, {""name_ar"": ""بطاطس"", ""name_en"": ""Potato"", ""quantity"": 190, ""unit"": ""g""}, {""name_ar"": ""سبانخ"", ""name_en"": ""Spinach"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""خيار"", ""name_en"": ""Cucumber"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}, {""name_ar"": ""الليمون والأعشاب"", ""name_en"": ""Lemon Herb seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""تبّل المكونات واخبز البروتين والخضار حتى النضج، ثم قدّمها مع الحبوب أو البطاطس.""]","[""Season the ingredients, bake the protein and vegetables until done, then serve with the grain or potato.""]","[""fish""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-140"", ""MEAL-176"", ""MEAL-158"", ""MEAL-167"", ""MEAL-152""]}",images/MEAL-149.png,approved
MEAL-150,تونة مع أرز بني مطبوخ وبروكلي بالثوم والبابريكا,Garlic Paprika Tuna with Cooked brown rice and Broccoli,Lunch,471,44.6,49.1,10.4,447 g,"[{""name_ar"": ""تونة"", ""name_en"": ""Tuna"", ""quantity"": 130, ""unit"": ""g""}, {""name_ar"": ""أرز بني مطبوخ"", ""name_en"": ""Cooked brown rice"", ""quantity"": 150, ""unit"": ""g""}, {""name_ar"": ""بروكلي"", ""name_en"": ""Broccoli"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""فلفل رومي"", ""name_en"": ""Bell pepper"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}, {""name_ar"": ""الثوم والبابريكا"", ""name_en"": ""Garlic Paprika seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""تبّل البروتين واشوه حتى ينضج، وسخّن الحبوب والخضار، ثم رتّبها في طبق متوازن.""]","[""Season and grill the protein until cooked through, warm the grain and vegetables, then plate evenly.""]","[""fish""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-159"", ""MEAL-151"", ""MEAL-143"", ""MEAL-179"", ""MEAL-170""]}",images/MEAL-150.png,approved
MEAL-151,روبيان مع معكرونة قمح كامل مطبوخة وسبانخ بالكمون والكزبرة,Cumin Coriander Shrimp with Cooked whole-wheat pasta and Spinach,Lunch,485,46.1,57.2,10.7,477 g,"[{""name_ar"": ""روبيان"", ""name_en"": ""Shrimp"", ""quantity"": 140, ""unit"": ""g""}, {""name_ar"": ""معكرونة قمح كامل مطبوخة"", ""name_en"": ""Cooked whole-wheat pasta"", ""quantity"": 170, ""unit"": ""g""}, {""name_ar"": ""سبانخ"", ""name_en"": ""Spinach"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""خيار"", ""name_en"": ""Cucumber"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}, {""name_ar"": ""الكمون والكزبرة"", ""name_en"": ""Cumin Coriander seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""رتّب البروتين والخضار في صينية مع الزيت واشوِها حتى تنضج، ثم قدّمها مع الكربوهيدرات.""]","[""Arrange the protein and vegetables on a tray with oil, roast until done, and serve with the carbohydrate.""]","[""gluten"", ""shellfish""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-143"", ""MEAL-179"", ""MEAL-141"", ""MEAL-177"", ""MEAL-170""]}",images/MEAL-151.png,approved
MEAL-152,لحم بقري قليل الدهن مع بطاطس وبروكلي بإكليل الجبل والفلفل,Rosemary Pepper Lean beef with Potato and Broccoli,Lunch,525,45.7,43.9,19.8,507 g,"[{""name_ar"": ""لحم بقري قليل الدهن"", ""name_en"": ""Lean beef"", ""quantity"": 150, ""unit"": ""g""}, {""name_ar"": ""بطاطس"", ""name_en"": ""Potato"", ""quantity"": 190, ""unit"": ""g""}, {""name_ar"": ""بروكلي"", ""name_en"": ""Broccoli"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""فلفل رومي"", ""name_en"": ""Bell pepper"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}, {""name_ar"": ""إكليل الجبل والفلفل"", ""name_en"": ""Rosemary Pepper seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""سخّن الزيت، شوّح البروتين حتى ينضج، أضف الخضار، ثم قدّم الخليط مع الكربوهيدرات الساخنة.""]","[""Heat the oil, sauté the protein until cooked, add the vegetables, and serve with the warm carbohydrate.""]",[],"{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-161"", ""MEAL-160"", ""MEAL-139"", ""MEAL-175"", ""MEAL-138""]}",images/MEAL-152.png,approved
MEAL-153,توفو مع أرز بني مطبوخ وسبانخ بالسماق والنعناع,Sumac Mint Tofu with Cooked brown rice and Spinach,Lunch,508,34.4,48.6,22.9,477 g,"[{""name_ar"": ""توفو"", ""name_en"": ""Tofu"", ""quantity"": 160, ""unit"": ""g""}, {""name_ar"": ""أرز بني مطبوخ"", ""name_en"": ""Cooked brown rice"", ""quantity"": 150, ""unit"": ""g""}, {""name_ar"": ""سبانخ"", ""name_en"": ""Spinach"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""خيار"", ""name_en"": ""Cucumber"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}, {""name_ar"": ""السماق والنعناع"", ""name_en"": ""Sumac Mint seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""تبّل المكونات واخبز البروتين والخضار حتى النضج، ثم قدّمها مع الحبوب أو البطاطس.""]","[""Season the ingredients, bake the protein and vegetables until done, then serve with the grain or potato.""]","[""soy""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-144"", ""MEAL-180"", ""MEAL-170"", ""MEAL-162"", ""MEAL-167""]}",images/MEAL-153.png,approved
MEAL-154,عدس مطبوخ مع معكرونة قمح كامل مطبوخة وبروكلي بالزنجبيل والليمون الأخضر,Ginger Lime Cooked lentils with Cooked whole-wheat pasta and Broccoli,Lunch,519,23.9,87.9,11.0,467 g,"[{""name_ar"": ""عدس مطبوخ"", ""name_en"": ""Cooked lentils"", ""quantity"": 130, ""unit"": ""g""}, {""name_ar"": ""معكرونة قمح كامل مطبوخة"", ""name_en"": ""Cooked whole-wheat pasta"", ""quantity"": 170, ""unit"": ""g""}, {""name_ar"": ""بروكلي"", ""name_en"": ""Broccoli"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""فلفل رومي"", ""name_en"": ""Bell pepper"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}, {""name_ar"": ""الزنجبيل والليمون الأخضر"", ""name_en"": ""Ginger Lime seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""تبّل البروتين واشوه حتى ينضج، وسخّن الحبوب والخضار، ثم رتّبها في طبق متوازن.""]","[""Season and grill the protein until cooked through, warm the grain and vegetables, then plate evenly.""]","[""gluten""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-163"", ""MEAL-164"", ""MEAL-145"", ""MEAL-181"", ""MEAL-173""]}",images/MEAL-154.png,approved
MEAL-155,حمص مطبوخ مع بطاطس وسبانخ بالشبت والحمضيات,Dill Citrus Cooked chickpeas with Potato and Spinach,Lunch,469,19.4,77.4,11.3,497 g,"[{""name_ar"": ""حمص مطبوخ"", ""name_en"": ""Cooked chickpeas"", ""quantity"": 140, ""unit"": ""g""}, {""name_ar"": ""بطاطس"", ""name_en"": ""Potato"", ""quantity"": 190, ""unit"": ""g""}, {""name_ar"": ""سبانخ"", ""name_en"": ""Spinach"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""خيار"", ""name_en"": ""Cucumber"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}, {""name_ar"": ""الشبت والحمضيات"", ""name_en"": ""Dill Citrus seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""رتّب البروتين والخضار في صينية مع الزيت واشوِها حتى تنضج، ثم قدّمها مع الكربوهيدرات.""]","[""Arrange the protein and vegetables on a tray with oil, roast until done, and serve with the carbohydrate.""]",[],"{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-146"", ""MEAL-173"", ""MEAL-164"", ""MEAL-163""]}",images/MEAL-155.png,approved
MEAL-156,صدر دجاج مع أرز بني مطبوخ وبروكلي بالريحان والأوريغانو,Basil Oregano Chicken breast with Cooked brown rice and Broccoli,Lunch,547,53.4,49.1,14.5,467 g,"[{""name_ar"": ""صدر دجاج"", ""name_en"": ""Chicken breast"", ""quantity"": 150, ""unit"": ""g""}, {""name_ar"": ""أرز بني مطبوخ"", ""name_en"": ""Cooked brown rice"", ""quantity"": 150, ""unit"": ""g""}, {""name_ar"": ""بروكلي"", ""name_en"": ""Broccoli"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""فلفل رومي"", ""name_en"": ""Bell pepper"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}, {""name_ar"": ""الريحان والأوريغانو"", ""name_en"": ""Basil Oregano seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""سخّن الزيت، شوّح البروتين حتى ينضج، أضف الخضار، ثم قدّم الخليط مع الكربوهيدرات الساخنة.""]","[""Heat the oil, sauté the protein until cooked, add the vegetables, and serve with the warm carbohydrate.""]",[],"{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-166"", ""MEAL-165"", ""MEAL-139"", ""MEAL-175"", ""MEAL-157""]}",images/MEAL-156.png,approved
MEAL-157,صدر ديك رومي مع معكرونة قمح كامل مطبوخة وسبانخ بالقرفة والفانيليا,Cinnamon Vanilla Turkey breast with Cooked whole-wheat pasta and Spinach,Lunch,562,58.9,56.9,12.9,497 g,"[{""name_ar"": ""صدر ديك رومي"", ""name_en"": ""Turkey breast"", ""quantity"": 160, ""unit"": ""g""}, {""name_ar"": ""معكرونة قمح كامل مطبوخة"", ""name_en"": ""Cooked whole-wheat pasta"", ""quantity"": 170, ""unit"": ""g""}, {""name_ar"": ""سبانخ"", ""name_en"": ""Spinach"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""خيار"", ""name_en"": ""Cucumber"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}, {""name_ar"": ""القرفة والفانيليا"", ""name_en"": ""Cinnamon Vanilla seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""تبّل المكونات واخبز البروتين والخضار حتى النضج، ثم قدّمها مع الحبوب أو البطاطس.""]","[""Season the ingredients, bake the protein and vegetables until done, then serve with the grain or potato.""]","[""gluten""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-148"", ""MEAL-156"", ""MEAL-165"", ""MEAL-139"", ""MEAL-175""]}",images/MEAL-157.png,approved
MEAL-158,سلمون مع بطاطس وبروكلي بالهيل والسمسم,Cardamom Sesame Salmon with Potato and Broccoli,Lunch,532,32.7,43.9,24.7,487 g,"[{""name_ar"": ""سلمون"", ""name_en"": ""Salmon"", ""quantity"": 130, ""unit"": ""g""}, {""name_ar"": ""بطاطس"", ""name_en"": ""Potato"", ""quantity"": 190, ""unit"": ""g""}, {""name_ar"": ""بروكلي"", ""name_en"": ""Broccoli"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""فلفل رومي"", ""name_en"": ""Bell pepper"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}, {""name_ar"": ""الهيل والسمسم"", ""name_en"": ""Cardamom Sesame seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""تبّل البروتين واشوه حتى ينضج، وسخّن الحبوب والخضار، ثم رتّبها في طبق متوازن.""]","[""Season and grill the protein until cooked through, warm the grain and vegetables, then plate evenly.""]","[""fish""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-145"", ""MEAL-181"", ""MEAL-167"", ""MEAL-172"", ""MEAL-144""]}",images/MEAL-158.png,approved
MEAL-159,تونة مع أرز بني مطبوخ وسبانخ بالكركم والفلفل,Turmeric Pepper Tuna with Cooked brown rice and Spinach,Lunch,462,47.8,44.2,10.3,457 g,"[{""name_ar"": ""تونة"", ""name_en"": ""Tuna"", ""quantity"": 140, ""unit"": ""g""}, {""name_ar"": ""أرز بني مطبوخ"", ""name_en"": ""Cooked brown rice"", ""quantity"": 150, ""unit"": ""g""}, {""name_ar"": ""سبانخ"", ""name_en"": ""Spinach"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""خيار"", ""name_en"": ""Cucumber"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}, {""name_ar"": ""الكركم والفلفل"", ""name_en"": ""Turmeric Pepper seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""رتّب البروتين والخضار في صينية مع الزيت واشوِها حتى تنضج، ثم قدّمها مع الكربوهيدرات.""]","[""Arrange the protein and vegetables on a tray with oil, roast until done, and serve with the carbohydrate.""]","[""fish""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-150"", ""MEAL-151"", ""MEAL-143"", ""MEAL-179"", ""MEAL-141""]}",images/MEAL-159.png,approved
MEAL-160,روبيان مع معكرونة قمح كامل مطبوخة وبروكلي بالبقدونس والليمون,Parsley Lemon Shrimp with Cooked whole-wheat pasta and Broccoli,Lunch,517,48.2,62.2,10.9,487 g,"[{""name_ar"": ""روبيان"", ""name_en"": ""Shrimp"", ""quantity"": 150, ""unit"": ""g""}, {""name_ar"": ""معكرونة قمح كامل مطبوخة"", ""name_en"": ""Cooked whole-wheat pasta"", ""quantity"": 170, ""unit"": ""g""}, {""name_ar"": ""بروكلي"", ""name_en"": ""Broccoli"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""فلفل رومي"", ""name_en"": ""Bell pepper"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}, {""name_ar"": ""البقدونس والليمون"", ""name_en"": ""Parsley Lemon seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""سخّن الزيت، شوّح البروتين حتى ينضج، أضف الخضار، ثم قدّم الخليط مع الكربوهيدرات الساخنة.""]","[""Heat the oil, sauté the protein until cooked, add the vegetables, and serve with the warm carbohydrate.""]","[""gluten"", ""shellfish""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-138"", ""MEAL-174"", ""MEAL-161"", ""MEAL-147"", ""MEAL-152""]}",images/MEAL-160.png,approved
MEAL-161,لحم بقري قليل الدهن مع بطاطس وسبانخ بالليمون والأعشاب,Lemon Herb Lean beef with Potato and Spinach,Lunch,521,48.5,39.0,20.4,517 g,"[{""name_ar"": ""لحم بقري قليل الدهن"", ""name_en"": ""Lean beef"", ""quantity"": 160, ""unit"": ""g""}, {""name_ar"": ""بطاطس"", ""name_en"": ""Potato"", ""quantity"": 190, ""unit"": ""g""}, {""name_ar"": ""سبانخ"", ""name_en"": ""Spinach"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""خيار"", ""name_en"": ""Cucumber"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}, {""name_ar"": ""الليمون والأعشاب"", ""name_en"": ""Lemon Herb seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""تبّل المكونات واخبز البروتين والخضار حتى النضج، ثم قدّمها مع الحبوب أو البطاطس.""]","[""Season the ingredients, bake the protein and vegetables until done, then serve with the grain or potato.""]",[],"{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-160"", ""MEAL-152"", ""MEAL-138"", ""MEAL-174"", ""MEAL-147""]}",images/MEAL-161.png,approved
MEAL-162,توفو مع أرز بني مطبوخ وبروكلي بالثوم والبابريكا,Garlic Paprika Tofu with Cooked brown rice and Broccoli,Lunch,487,29.0,52.7,20.4,447 g,"[{""name_ar"": ""توفو"", ""name_en"": ""Tofu"", ""quantity"": 130, ""unit"": ""g""}, {""name_ar"": ""أرز بني مطبوخ"", ""name_en"": ""Cooked brown rice"", ""quantity"": 150, ""unit"": ""g""}, {""name_ar"": ""بروكلي"", ""name_en"": ""Broccoli"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""فلفل رومي"", ""name_en"": ""Bell pepper"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}, {""name_ar"": ""الثوم والبابريكا"", ""name_en"": ""Garlic Paprika seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""تبّل البروتين واشوه حتى ينضج، وسخّن الحبوب والخضار، ثم رتّبها في طبق متوازن.""]","[""Season and grill the protein until cooked through, warm the grain and vegetables, then plate evenly.""]","[""soy""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-171"", ""MEAL-173"", ""MEAL-153"", ""MEAL-163"", ""MEAL-144""]}",images/MEAL-162.png,approved
MEAL-163,عدس مطبوخ مع معكرونة قمح كامل مطبوخة وسبانخ بالكمون والكزبرة,Cumin Coriander Cooked lentils with Cooked whole-wheat pasta and Spinach,Lunch,509,25.0,84.9,10.9,477 g,"[{""name_ar"": ""عدس مطبوخ"", ""name_en"": ""Cooked lentils"", ""quantity"": 140, ""unit"": ""g""}, {""name_ar"": ""معكرونة قمح كامل مطبوخة"", ""name_en"": ""Cooked whole-wheat pasta"", ""quantity"": 170, ""unit"": ""g""}, {""name_ar"": ""سبانخ"", ""name_en"": ""Spinach"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""خيار"", ""name_en"": ""Cucumber"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}, {""name_ar"": ""الكمون والكزبرة"", ""name_en"": ""Cumin Coriander seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""رتّب البروتين والخضار في صينية مع الزيت واشوِها حتى تنضج، ثم قدّمها مع الكربوهيدرات.""]","[""Arrange the protein and vegetables on a tray with oil, roast until done, and serve with the carbohydrate.""]","[""gluten""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-164"", ""MEAL-173"", ""MEAL-144"", ""MEAL-180"", ""MEAL-154""]}",images/MEAL-163.png,approved
MEAL-164,حمص مطبوخ مع بطاطس وبروكلي بإكليل الجبل والفلفل,Rosemary Pepper Cooked chickpeas with Potato and Broccoli,Lunch,507,20.0,85.0,11.7,507 g,"[{""name_ar"": ""حمص مطبوخ"", ""name_en"": ""Cooked chickpeas"", ""quantity"": 150, ""unit"": ""g""}, {""name_ar"": ""بطاطس"", ""name_en"": ""Potato"", ""quantity"": 190, ""unit"": ""g""}, {""name_ar"": ""بروكلي"", ""name_en"": ""Broccoli"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""فلفل رومي"", ""name_en"": ""Bell pepper"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}, {""name_ar"": ""إكليل الجبل والفلفل"", ""name_en"": ""Rosemary Pepper seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""سخّن الزيت، شوّح البروتين حتى ينضج، أضف الخضار، ثم قدّم الخليط مع الكربوهيدرات الساخنة.""]","[""Heat the oil, sauté the protein until cooked, add the vegetables, and serve with the warm carbohydrate.""]",[],"{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-163"", ""MEAL-173"", ""MEAL-154"", ""MEAL-145"", ""MEAL-181""]}",images/MEAL-164.png,approved
